GUID,CPU CPI,Success,Id,Boot ID,End Time,Request ID,Start Time,Phases,Phase 1,Phase 2,Phase 3,Logs,Base Sample,Predecessors,Bit-1 Sample,IP Address,Bit-0 Sample,Bit-1 Pvalue,Error,Bit-0 Pvalue,MAC Address,Warm Start,Account
10-15-16-25-826,8.055839,1,826,b2220e17-833a-469d-8d77-bcd42e86d68c,2020-10-15 23:27:03,50d9e43e-4603-45ca-a393-d0ad888e614b,2020-10-15 23:25:05,3,826,826,826,out/10-15-16-25/log,out/10-15-16-25/base_samples826,,out/10-15-16-25/bit1_samples826,169.254.76.1,out/10-15-16-25/bit0_samples826,0,,0.104639734495667,86:CF:B3:AB:80:D1,No,017371402075
10-15-16-25-85,7.874527,1,85,109c4f83-d8f6-466f-9266-ffe4fa30ab56,2020-10-15 23:27:03,cb2c1f73-1c7f-41c5-9881-4f7085bee3c4,2020-10-15 23:25:04,3,503,503,503,out/10-15-16-25/log,out/10-15-16-25/base_samples85,,out/10-15-16-25/bit1_samples85,169.254.76.1,out/10-15-16-25/bit0_samples85,6.95175365797541,,0.351340378252737,16:70:97:CB:26:08,No,017371402075
10-15-16-25-429,7.901069,1,429,f8f6b109-5b4d-4ff8-a66a-faffad2e3b1e,2020-10-15 23:27:03,88afa0c5-86a8-4af9-bba4-b14e44686365,2020-10-15 23:25:04,3,547,547,547,out/10-15-16-25/log,out/10-15-16-25/base_samples429,,out/10-15-16-25/bit1_samples429,169.254.76.1,out/10-15-16-25/bit0_samples429,6.28899689025855,,0.206059618272113,66:C0:81:E0:8E:3F,No,017371402075
10-15-16-25-909,8.418662,1,909,5a2a1e70-cab5-4bd4-aecd-22a2ddf7623f,2020-10-15 23:27:03,a1b84386-b2f1-4885-a266-e7f6caf84211,2020-10-15 23:25:05,3,909,909,909,out/10-15-16-25/log,out/10-15-16-25/base_samples909,,out/10-15-16-25/bit1_samples909,169.254.76.1,out/10-15-16-25/bit0_samples909,0,,0.40192736683487,CA:39:E1:DF:22:65,No,017371402075
10-15-16-25-433,7.976037,1,433,446a6814-24b1-4a99-bbd2-ebd211833e8c,2020-10-15 23:27:03,67af61a2-6b85-4735-9676-cb3e3b7b6175,2020-10-15 23:25:04,3,433,433,433,out/10-15-16-25/log,out/10-15-16-25/base_samples433,,out/10-15-16-25/bit1_samples433,169.254.76.1,out/10-15-16-25/bit0_samples433,0,,0.549303672186586,86:1F:97:19:9C:24,No,017371402075
10-15-16-25-759,7.932971,1,759,d17503cc-c334-4572-9433-ada7a5b9ee17,2020-10-15 23:27:03,15563084-a080-436f-8160-474a58938e78,2020-10-15 23:25:05,3,781,781,781,out/10-15-16-25/log,out/10-15-16-25/base_samples759,,out/10-15-16-25/bit1_samples759,169.254.76.1,out/10-15-16-25/bit0_samples759,6.03827834662521,,0.283478110132512,CA:CF:29:83:E9:F2,No,017371402075
10-15-16-25-611,8.229367,1,611,bb607dad-8dc3-4d25-8a72-6917029a1341,2020-10-15 23:27:04,4b5f1604-d00a-4207-9840-718cee93753c,2020-10-15 23:25:05,3,879,879,879,out/10-15-16-25/log,out/10-15-16-25/base_samples611,,out/10-15-16-25/bit1_samples611,169.254.76.1,out/10-15-16-25/bit0_samples611,5.68079655337996,,0.11545598596451,16:C6:0F:5F:1F:00,No,017371402075
10-15-16-25-547,8.015001,1,547,8e03e31a-6978-4055-989a-4e5bb30abd5c,2020-10-15 23:27:03,ee871f38-629e-4ae3-be60-87f5f24d11f6,2020-10-15 23:25:05,3,547,547,547,out/10-15-16-25/log,out/10-15-16-25/base_samples547,,out/10-15-16-25/bit1_samples547,169.254.76.1,out/10-15-16-25/bit0_samples547,0,,0.500806401034821,5A:EF:42:4D:D2:F0,No,017371402075
10-15-16-25-402,7.861938,1,402,f57ca47d-28ca-40bb-9cc9-fa5028eb0d22,2020-10-15 23:27:03,f9e23372-05a1-4069-b9cc-dcfad134feaf,2020-10-15 23:25:04,3,943,943,943,out/10-15-16-25/log,out/10-15-16-25/base_samples402,,out/10-15-16-25/bit1_samples402,169.254.76.1,out/10-15-16-25/bit0_samples402,8.0751068249606,,0.3603418025482,86:2B:A7:09:0C:05,No,017371402075
10-15-16-25-842,7.986414,1,842,1b46896a-08a6-4ea8-95a3-c1a99e03de7b,2020-10-15 23:27:03,29c9f7b7-b328-40a9-9581-e09fb965e8b7,2020-10-15 23:25:05,3,842,842,842,out/10-15-16-25/log,out/10-15-16-25/base_samples842,,out/10-15-16-25/bit1_samples842,169.254.76.1,out/10-15-16-25/bit0_samples842,0,,0.51797998699532,D2:E4:3B:83:BE:EE,No,017371402075
10-15-16-25-330,8.094185,1,330,a6dbebbd-c724-408a-ad93-c6b3c38ec623,2020-10-15 23:27:03,55861234-ac9a-42eb-b2c7-45ec79e22365,2020-10-15 23:25:04,3,330,330,330,out/10-15-16-25/log,out/10-15-16-25/base_samples330,,out/10-15-16-25/bit1_samples330,169.254.76.1,out/10-15-16-25/bit0_samples330,0,,0.205338122373806,92:CE:CD:AA:B5:5B,No,017371402075
10-15-16-25-646,7.889326,1,646,be232f2f-f9e8-4cf3-ad3c-ecede3112f75,2020-10-15 23:27:03,bcdf7dba-de2d-44cf-aa5c-2fb1442dd4c0,2020-10-15 23:25:05,3,958,958,958,out/10-15-16-25/log,out/10-15-16-25/base_samples646,,out/10-15-16-25/bit1_samples646,169.254.76.1,out/10-15-16-25/bit0_samples646,5.56806046742509,,0.820708602980568,3A:B2:B7:73:7A:49,No,017371402075
10-15-16-25-904,7.827814,1,904,8d15a0b6-bad0-41a2-a3ac-98416377e61c,2020-10-15 23:27:03,72fff7c4-621f-42bb-a077-f5c3902ebe56,2020-10-15 23:25:05,3,904,904,904,out/10-15-16-25/log,out/10-15-16-25/base_samples904,,out/10-15-16-25/bit1_samples904,169.254.76.1,out/10-15-16-25/bit0_samples904,0,,0.257297620528699,F2:D4:51:56:23:12,No,017371402075
10-15-16-25-730,8.017931,1,730,2059b69e-9bd1-4deb-9e9a-13f17f26139b,2020-10-15 23:27:03,e8869699-70fe-4658-8e1c-4425837265d8,2020-10-15 23:25:05,3,947,947,947,out/10-15-16-25/log,out/10-15-16-25/base_samples730,,out/10-15-16-25/bit1_samples730,169.254.76.1,out/10-15-16-25/bit0_samples730,5.58522115146392,,0.150394110829691,3A:10:91:7D:EF:FE,No,017371402075
10-15-16-25-732,8.036717,1,732,cf6b90a9-2709-4288-88cd-5b58e5c515c1,2020-10-15 23:27:03,a3337c35-c1cc-44d6-801f-9d91faa5067c,2020-10-15 23:25:05,3,732,732,732,out/10-15-16-25/log,out/10-15-16-25/base_samples732,,out/10-15-16-25/bit1_samples732,169.254.76.1,out/10-15-16-25/bit0_samples732,0,,0.349456300742791,A6:37:3E:BE:FD:9C,No,017371402075
10-15-16-25-445,7.965785,1,445,c290d5d7-66ea-4f4a-ab4c-94b1487e5d49,2020-10-15 23:27:03,24eef7c8-74de-4884-b772-fbceecc3d134,2020-10-15 23:25:04,3,445,445,445,out/10-15-16-25/log,out/10-15-16-25/base_samples445,,out/10-15-16-25/bit1_samples445,169.254.76.1,out/10-15-16-25/bit0_samples445,0,,0.288951742541286,8E:D2:43:F8:D9:DA,No,017371402075
10-15-16-25-154,8.343387,1,154,8e95f5db-ea4d-4773-88b2-ea5d7c037c00,2020-10-15 23:27:03,feab3e61-b338-4657-8d37-996110393a8b,2020-10-15 23:25:05,3,291,291,291,out/10-15-16-25/log,out/10-15-16-25/base_samples154,,out/10-15-16-25/bit1_samples154,169.254.76.1,out/10-15-16-25/bit0_samples154,6.54956615009772,,0.0964304315296784,92:CF:83:6E:C5:9C,No,017371402075
10-15-16-25-503,8.103294,1,503,2bd6d3a8-ac42-449d-95ce-5d13ef4771b4,2020-10-15 23:27:03,519157f0-84b8-4807-a489-aed83e5a7d50,2020-10-15 23:25:04,3,503,503,503,out/10-15-16-25/log,out/10-15-16-25/base_samples503,,out/10-15-16-25/bit1_samples503,169.254.76.1,out/10-15-16-25/bit0_samples503,0,,0.260639829413843,36:3C:74:A6:D9:BB,No,017371402075
10-15-16-25-892,8.955486,1,892,88e338df-95e8-4e14-8fa2-fa3769354f53,2020-10-15 23:27:03,501651bf-16e1-49dd-bc65-3166420381c0,2020-10-15 23:25:05,3,892,892,892,out/10-15-16-25/log,out/10-15-16-25/base_samples892,,out/10-15-16-25/bit1_samples892,169.254.76.1,out/10-15-16-25/bit0_samples892,0,,0.207193171323819,BA:AB:03:D1:FE:93,No,017371402075
10-15-16-25-395,8.006505,1,395,d8119dc9-ca59-4bcb-922d-d0017c616013,2020-10-15 23:27:03,d096f4db-c0d8-405b-aef5-95d59046ff88,2020-10-15 23:25:04,3,1000,1000,1000,out/10-15-16-25/log,out/10-15-16-25/base_samples395,,out/10-15-16-25/bit1_samples395,169.254.76.1,out/10-15-16-25/bit0_samples395,7.46095723396442,,0.201527499937014,6E:D4:D7:79:0D:B5,No,017371402075
10-15-16-25-252,7.968851,1,252,965ff2a3-c839-48dc-a952-93b34908619d,2020-10-15 23:27:03,3cfe7702-5f30-4730-a5b1-b6264e65ebb5,2020-10-15 23:25:04,3,952,952,952,out/10-15-16-25/log,out/10-15-16-25/base_samples252,,out/10-15-16-25/bit1_samples252,169.254.76.1,out/10-15-16-25/bit0_samples252,7.88182657116991,,0.607362319562229,46:F7:EA:E3:2D:84,No,017371402075
10-15-16-25-799,8.160649,1,799,0fa76a89-addf-4355-b438-6cae755746e7,2020-10-15 23:27:03,f30e3c86-1d36-46e3-afb6-8ff5579f0436,2020-10-15 23:25:05,3,799,799,799,out/10-15-16-25/log,out/10-15-16-25/base_samples799,,out/10-15-16-25/bit1_samples799,169.254.76.1,out/10-15-16-25/bit0_samples799,0,,0.183429793580403,86:20:77:04:FB:8E,No,017371402075
10-15-16-25-403,7.861543,1,403,0e0f646d-e607-4f61-a8d5-d5ba970e6d8c,2020-10-15 23:27:03,bc3caf65-aeaa-46bd-992c-4eb50d99bd71,2020-10-15 23:25:04,3,996,996,996,out/10-15-16-25/log,out/10-15-16-25/base_samples403,,out/10-15-16-25/bit1_samples403,169.254.76.1,out/10-15-16-25/bit0_samples403,8.18418508079881,,0.580632885906187,16:51:6A:43:24:D5,No,017371402075
10-15-16-25-377,7.864092,1,377,a0c91786-b3fa-4621-bbaa-af2713fef10f,2020-10-15 23:27:03,d739de77-d24d-4d01-984c-14a741e8f017,2020-10-15 23:25:04,3,377,377,377,out/10-15-16-25/log,out/10-15-16-25/base_samples377,,out/10-15-16-25/bit1_samples377,169.254.76.1,out/10-15-16-25/bit0_samples377,0,,0.216484921241642,16:01:19:34:4E:63,No,017371402075
10-15-16-25-871,8.511241,1,871,bb15b079-eacf-4b23-a01c-ee5ff6290508,2020-10-15 23:27:03,73dff362-c016-4eb2-9d78-173bba52318a,2020-10-15 23:25:05,3,871,871,871,out/10-15-16-25/log,out/10-15-16-25/base_samples871,,out/10-15-16-25/bit1_samples871,169.254.76.1,out/10-15-16-25/bit0_samples871,0,,0.16727425893721,CA:F2:4F:C9:2D:DC,No,017371402075
10-15-16-25-831,7.914750,1,831,f781e296-4871-46cb-a082-a2631e10d6a3,2020-10-15 23:27:03,a40b91c4-0c47-4576-b6c2-06d9bc4ceefa,2020-10-15 23:25:05,3,831,831,831,out/10-15-16-25/log,out/10-15-16-25/base_samples831,,out/10-15-16-25/bit1_samples831,169.254.76.1,out/10-15-16-25/bit0_samples831,0,,0.692571479292602,16:0B:50:CD:19:AA,No,017371402075
10-15-16-25-443,7.886895,1,443,c7e72680-03e3-4172-8476-8e9207a648a7,2020-10-15 23:27:03,9268bb35-1ded-4448-825d-f352c8e363c9,2020-10-15 23:25:05,3,953,953,953,out/10-15-16-25/log,out/10-15-16-25/base_samples443,,out/10-15-16-25/bit1_samples443,169.254.76.1,out/10-15-16-25/bit0_samples443,6.2200367519915,,0.214073734837686,F6:4F:2B:27:EC:CC,No,017371402075
10-15-16-25-702,7.882467,1,702,725b9f81-7bf8-4c88-b3a9-2784effd11a4,2020-10-15 23:27:03,2d8a5e07-dc11-4602-9774-f39cddbdb866,2020-10-15 23:25:05,3,980,980,980,out/10-15-16-25/log,out/10-15-16-25/base_samples702,,out/10-15-16-25/bit1_samples702,169.254.76.1,out/10-15-16-25/bit0_samples702,5.83730902096188,,0.685309356248781,9A:FB:45:78:79:81,No,017371402075
10-15-16-25-845,8.018777,1,845,2899dda6-9439-42b3-a31a-60c4c04c07c0,2020-10-15 23:27:03,e0f3fb0b-843a-47b0-87f7-138951121038,2020-10-15 23:25:05,3,929,929,929,out/10-15-16-25/log,out/10-15-16-25/base_samples845,,out/10-15-16-25/bit1_samples845,169.254.76.1,out/10-15-16-25/bit0_samples845,4.72809861675024,,0.6494024702152,6E:A3:0B:89:A2:97,No,017371402075
10-15-16-25-766,7.864814,1,766,18028f14-d144-4e3c-bf08-fcc73f7ec655,2020-10-15 23:27:03,79b50dec-2055-4924-b8bb-0ee7cae6e02a,2020-10-15 23:25:05,3,790,790,790,out/10-15-16-25/log,out/10-15-16-25/base_samples766,,out/10-15-16-25/bit1_samples766,169.254.76.1,out/10-15-16-25/bit0_samples766,5.50262086497755,,0.245157246182668,4E:16:ED:8B:D4:96,No,017371402075
10-15-16-25-652,8.029702,1,652,6f67e261-66c3-4c34-9972-d08c96a76864,2020-10-15 23:27:03,d30a5f77-de10-4567-83e7-341164c1ced5,2020-10-15 23:25:05,3,657,657,657,out/10-15-16-25/log,out/10-15-16-25/base_samples652,,out/10-15-16-25/bit1_samples652,169.254.76.1,out/10-15-16-25/bit0_samples652,6.48337874256071,,0.475805545785134,46:CA:58:96:8D:A1,No,017371402075
10-15-16-25-765,7.913005,1,765,d05e03cf-0c7c-47f2-84a0-2ba254851d60,2020-10-15 23:27:03,cab07fea-923a-4e39-88c6-73741d046ba6,2020-10-15 23:25:05,3,824,824,824,out/10-15-16-25/log,out/10-15-16-25/base_samples765,,out/10-15-16-25/bit1_samples765,169.254.76.1,out/10-15-16-25/bit0_samples765,6.96818332816515,,0.39534799876185,C2:DB:B3:EA:ED:C3,No,017371402075
10-15-16-25-447,8.499003,1,447,7aa283c9-3d8e-4ef3-bb50-d7a963578492,2020-10-15 23:27:03,da9a299b-e8f5-4b50-b83f-9f401d0b37f1,2020-10-15 23:25:04,3,447,447,447,out/10-15-16-25/log,out/10-15-16-25/base_samples447,,out/10-15-16-25/bit1_samples447,169.254.76.1,out/10-15-16-25/bit0_samples447,0,,0.134484680987662,82:3B:31:8B:D8:61,No,017371402075
10-15-16-25-710,8.492541,1,710,5307a030-1f6b-468f-be04-2df4084cb188,2020-10-15 23:27:03,92b8d30e-becf-4005-a452-29c6f77655b7,2020-10-15 23:25:05,3,909,909,909,out/10-15-16-25/log,out/10-15-16-25/base_samples710,,out/10-15-16-25/bit1_samples710,169.254.76.1,out/10-15-16-25/bit0_samples710,6.35287120661421,,0.15707024404193,4A:6B:BB:CF:1F:82,No,017371402075
10-15-16-25-22,8.004140,1,22,3a693ebf-f4e4-4784-b989-9ba44c8736fc,2020-10-15 23:27:03,4ce6aa60-f94f-461d-a036-bdf658a7dd1e,2020-10-15 23:25:04,3,762,762,762,out/10-15-16-25/log,out/10-15-16-25/base_samples22,,out/10-15-16-25/bit1_samples22,169.254.76.1,out/10-15-16-25/bit0_samples22,5.34933152492094,,0.89041354489013,AE:FA:29:0C:82:0E,No,017371402075
10-15-16-25-527,7.926890,1,527,24d3fc4e-b981-47e0-9610-c397e16ff22d,2020-10-15 23:27:03,226cf452-8988-4620-98ec-dbba127e76b7,2020-10-15 23:25:05,3,993,993,993,out/10-15-16-25/log,out/10-15-16-25/base_samples527,,out/10-15-16-25/bit1_samples527,169.254.76.1,out/10-15-16-25/bit0_samples527,4.70644794030221,,0.280619290739792,A2:30:9F:1E:32:27,No,017371402075
10-15-16-25-839,7.846612,1,839,c36a0c88-cc69-4d4e-a892-44236a0c8988,2020-10-15 23:27:03,a75a999d-5e67-4318-b97f-2a8a0b676523,2020-10-15 23:25:05,3,854,854,854,out/10-15-16-25/log,out/10-15-16-25/base_samples839,,out/10-15-16-25/bit1_samples839,169.254.76.1,out/10-15-16-25/bit0_samples839,5.63700209892047,,0.525394192720959,02:9A:5D:C3:9F:BE,No,017371402075
10-15-16-25-173,7.855685,1,173,8488e870-fc06-4a99-a814-11b44d162994,2020-10-15 23:27:03,eae90206-ec77-45cf-a199-56b5050d4f84,2020-10-15 23:25:04,3,964,964,964,out/10-15-16-25/log,out/10-15-16-25/base_samples173,,out/10-15-16-25/bit1_samples173,169.254.76.1,out/10-15-16-25/bit0_samples173,7.31168956706944,,0.959563627973571,62:89:01:E7:A3:4E,No,017371402075
10-15-16-25-571,7.883956,1,571,34d08341-fdbb-4196-a980-972c0a4c0b16,2020-10-15 23:27:03,a0defb95-7b55-4539-b048-89480ba4bcc6,2020-10-15 23:25:05,3,927,927,927,out/10-15-16-25/log,out/10-15-16-25/base_samples571,,out/10-15-16-25/bit1_samples571,169.254.76.1,out/10-15-16-25/bit0_samples571,5.21715977270023,,0.564128091093029,DE:C9:7E:0B:16:48,No,017371402075
10-15-16-25-149,8.034785,1,149,23f5adec-9646-47c9-9d11-d476d3b53ba0,2020-10-15 23:27:03,6857647e-9dc4-4341-b6ae-16a70a9cc94d,2020-10-15 23:25:05,3,840,856,856,out/10-15-16-25/log,out/10-15-16-25/base_samples149,,out/10-15-16-25/bit1_samples149,169.254.76.1,out/10-15-16-25/bit0_samples149,7.23013573946748,,0.273954403741594,52:AE:8E:BD:B6:C3,No,017371402075
10-15-16-25-309,8.984041,1,309,f6445ec7-443a-4c20-9c2a-c5e242358d72,2020-10-15 23:27:03,43221233-24ed-4834-95e5-649fe15f9abc,2020-10-15 23:25:04,3,965,965,965,out/10-15-16-25/log,out/10-15-16-25/base_samples309,,out/10-15-16-25/bit1_samples309,169.254.76.1,out/10-15-16-25/bit0_samples309,7.87347485727395,,0.48057614559806,26:40:51:62:56:D5,No,017371402075
10-15-16-25-837,8.024550,1,837,49e5b294-999c-4635-a103-1ac149ebf120,2020-10-15 23:27:03,7ff13f25-3f5f-4f96-b615-fa2d2a6f02bd,2020-10-15 23:25:05,3,837,837,837,out/10-15-16-25/log,out/10-15-16-25/base_samples837,,out/10-15-16-25/bit1_samples837,169.254.76.1,out/10-15-16-25/bit0_samples837,0,,0.118375871810175,BA:67:8B:48:D2:8B,No,017371402075
10-15-16-25-921,7.911987,1,921,2a39c09e-34cc-4616-99fe-3b96fffaedd7,2020-10-15 23:27:03,afd856f6-fbca-4f5d-8aea-742c455c6a20,2020-10-15 23:25:05,3,921,921,921,out/10-15-16-25/log,out/10-15-16-25/base_samples921,,out/10-15-16-25/bit1_samples921,169.254.76.1,out/10-15-16-25/bit0_samples921,0,,0.371176103925078,06:5A:79:67:A3:F2,No,017371402075
10-15-16-25-510,8.409232,1,510,f8517938-c8fa-4973-9cec-b3d3a418e5a7,2020-10-15 23:27:03,a3a41a1a-cd0b-4747-8662-75ab88d58678,2020-10-15 23:25:04,3,599,599,599,out/10-15-16-25/log,out/10-15-16-25/base_samples510,,out/10-15-16-25/bit1_samples510,169.254.76.1,out/10-15-16-25/bit0_samples510,6.71969321085887,,0.49319057434843,96:4B:2F:B5:EB:2C,No,017371402075
10-15-16-25-514,8.382501,1,514,b1abd651-9027-4028-adcf-95aae7a1a8b7,2020-10-15 23:27:03,540213a2-32ce-4878-b021-322005ca6907,2020-10-15 23:25:04,3,788,788,788,out/10-15-16-25/log,out/10-15-16-25/base_samples514,,out/10-15-16-25/bit1_samples514,169.254.76.1,out/10-15-16-25/bit0_samples514,4.70142795727618,,0.182528217228317,F6:C8:92:D5:F4:25,No,017371402075
10-15-16-25-250,8.000262,1,250,fab1d151-ab0e-4697-bdc6-93ef7919f18e,2020-10-15 23:27:03,e12d4e5c-3cae-4ef7-8cc0-867ce8c9b36a,2020-10-15 23:25:04,3,979,979,979,out/10-15-16-25/log,out/10-15-16-25/base_samples250,,out/10-15-16-25/bit1_samples250,169.254.76.1,out/10-15-16-25/bit0_samples250,7.77144307546063,,0.483683864212979,EA:A7:27:EB:AB:2F,No,017371402075
10-15-16-25-567,8.291120,1,567,41a8e3ca-e5ad-43a4-bbc2-3a50520769a6,2020-10-15 23:27:03,9a5e512f-2f92-4a76-9c8d-3409983277d9,2020-10-15 23:25:05,3,567,567,567,out/10-15-16-25/log,out/10-15-16-25/base_samples567,,out/10-15-16-25/bit1_samples567,169.254.76.1,out/10-15-16-25/bit0_samples567,0,,0.294388573045621,02:40:84:B8:B9:2B,No,017371402075
10-15-16-25-927,7.978568,1,927,e00590fd-0395-4c4c-a94f-6d7fd1252f58,2020-10-15 23:27:03,a6732d96-6273-4f75-9047-717a34dde32c,2020-10-15 23:25:05,3,927,927,927,out/10-15-16-25/log,out/10-15-16-25/base_samples927,,out/10-15-16-25/bit1_samples927,169.254.76.1,out/10-15-16-25/bit0_samples927,0,,0.232361003881891,26:83:BF:6B:0C:2F,No,017371402075
10-15-16-25-901,7.869154,1,901,fe0cb908-636e-4e13-906e-852d0166981b,2020-10-15 23:27:03,8c0b6e91-b870-4af5-8f6a-195618659ae2,2020-10-15 23:25:05,3,996,996,996,out/10-15-16-25/log,out/10-15-16-25/base_samples901,,out/10-15-16-25/bit1_samples901,169.254.76.1,out/10-15-16-25/bit0_samples901,4.68958594749272,,0.45156416597991,D6:66:17:18:61:A4,No,017371402075
10-15-16-25-778,7.857169,1,778,b6a838b9-851c-484d-9f5f-0221f23c5eb2,2020-10-15 23:27:03,20cee1c7-19a5-427d-9fd8-a9f91125cd4f,2020-10-15 23:25:05,3,952,952,952,out/10-15-16-25/log,out/10-15-16-25/base_samples778,,out/10-15-16-25/bit1_samples778,169.254.76.1,out/10-15-16-25/bit0_samples778,5.70201580209073,,0.357181144844088,52:CA:9A:53:A7:B9,No,017371402075
10-15-16-25-192,7.906402,1,192,97c1416f-eb63-4fcb-92b4-f36ef24d3053,2020-10-15 23:27:03,6f359060-ded2-44f0-820d-db5ae6540619,2020-10-15 23:25:04,3,544,544,544,out/10-15-16-25/log,out/10-15-16-25/base_samples192,,out/10-15-16-25/bit1_samples192,169.254.76.1,out/10-15-16-25/bit0_samples192,5.89647752331039,,0.274130753701587,EE:74:3D:B5:D5:8F,No,017371402075
10-15-16-25-401,8.905452,1,401,bf29f359-3901-4838-8403-f22df4d10e9d,2020-10-15 23:27:03,1fb49f6d-38d4-44e7-bc87-a85602c3295f,2020-10-15 23:25:04,3,433,433,433,out/10-15-16-25/log,out/10-15-16-25/base_samples401,,out/10-15-16-25/bit1_samples401,169.254.76.1,out/10-15-16-25/bit0_samples401,5.45871386770506,,0.540313808331544,82:44:B4:87:87:E7,No,017371402075
10-15-16-25-178,8.039149,1,178,bd484f35-aeac-4421-867a-0d92cf70e0f6,2020-10-15 23:27:03,83ae1e6d-b8de-470b-93c3-c916ea9efb94,2020-10-15 23:25:04,3,887,887,887,out/10-15-16-25/log,out/10-15-16-25/base_samples178,,out/10-15-16-25/bit1_samples178,169.254.76.1,out/10-15-16-25/bit0_samples178,7.51034044800601,,0.651082741661811,8E:07:CE:20:CE:89,No,017371402075
10-15-16-25-376,8.158796,1,376,4d846b9f-06af-49b5-9c07-d429f5faa28c,2020-10-15 23:27:03,5e9e54af-333d-45e5-aad7-2e13827a8436,2020-10-15 23:25:04,3,474,474,474,out/10-15-16-25/log,out/10-15-16-25/base_samples376,,out/10-15-16-25/bit1_samples376,169.254.76.1,out/10-15-16-25/bit0_samples376,6.19593112089937,,0.313183680928621,B2:C9:C7:7F:B5:F1,No,017371402075
10-15-16-25-206,7.991257,1,206,1cf79294-2c36-4d42-963d-7ceabc6141e8,2020-10-15 23:27:03,3fe6d089-ab1d-4cfc-b7ed-c4e5be754d4e,2020-10-15 23:25:04,3,604,604,604,out/10-15-16-25/log,out/10-15-16-25/base_samples206,,out/10-15-16-25/bit1_samples206,169.254.76.1,out/10-15-16-25/bit0_samples206,8.10678619004628,,0.218720989219142,C6:38:78:44:E6:EB,No,017371402075
10-15-16-25-120,8.164609,1,120,7785429e-56c4-4f51-9bb7-28a7146a7adf,2020-10-15 23:27:03,1e8c8f3b-ed61-4305-ac3f-bb1564e46b13,2020-10-15 23:25:04,3,976,976,976,out/10-15-16-25/log,out/10-15-16-25/base_samples120,,out/10-15-16-25/bit1_samples120,169.254.76.1,out/10-15-16-25/bit0_samples120,7.17570607065575,,0.368631764042701,46:1A:B9:3B:75:60,No,017371402075
10-15-16-25-528,7.927838,1,528,cfd67106-d1e4-45e8-9856-85aa779bfb7f,2020-10-15 23:27:03,7853c710-4208-40f0-9fe6-a65ac17c28da,2020-10-15 23:25:04,3,819,819,819,out/10-15-16-25/log,out/10-15-16-25/base_samples528,,out/10-15-16-25/bit1_samples528,169.254.76.1,out/10-15-16-25/bit0_samples528,5.11614589319929,,0.281274990889699,E2:EA:C1:90:52:5A,No,017371402075
10-15-16-25-587,7.919807,1,587,7a796520-cce5-402a-8222-372d14c88145,2020-10-15 23:27:03,b9757676-00ea-4660-854d-9ba719081bb0,2020-10-15 23:25:05,3,725,725,725,out/10-15-16-25/log,out/10-15-16-25/base_samples587,,out/10-15-16-25/bit1_samples587,169.254.76.1,out/10-15-16-25/bit0_samples587,6.10135152501974,,0.245099173205585,EE:93:0F:9D:32:BF,No,017371402075
10-15-16-25-122,8.128507,1,122,75ea0016-6550-4216-af7f-1e943452306a,2020-10-15 23:27:03,a9556f8f-8475-4bf3-8afc-b92520f15b16,2020-10-15 23:25:04,3,881,881,881,out/10-15-16-25/log,out/10-15-16-25/base_samples122,,out/10-15-16-25/bit1_samples122,169.254.76.1,out/10-15-16-25/bit0_samples122,8.10119577603575,,0.318310273536981,CE:87:CE:F5:DF:99,No,017371402075
10-15-16-25-801,7.981593,1,801,75a6afee-5ea8-4860-92f6-034e2ec562a9,2020-10-15 23:27:03,7e739d4b-2137-45c8-8840-da25a5c02f5e,2020-10-15 23:25:05,3,801,801,801,out/10-15-16-25/log,out/10-15-16-25/base_samples801,,out/10-15-16-25/bit1_samples801,169.254.76.1,out/10-15-16-25/bit0_samples801,0,,0.291405847326139,2E:A1:3B:19:72:7D,No,017371402075
10-15-16-25-13,8.003368,1,13,b335a87e-01b1-4ba4-b579-4d80999463c8,2020-10-15 23:27:03,3935322f-ef65-46ad-87dc-ca601e6a8f9f,2020-10-15 23:25:04,3,816,816,816,out/10-15-16-25/log,out/10-15-16-25/base_samples13,,out/10-15-16-25/bit1_samples13,169.254.76.1,out/10-15-16-25/bit0_samples13,7.63920954288426,,0.349770763925107,FE:17:96:80:E9:11,No,017371402075
10-15-16-25-230,7.788494,1,230,6aff748c-b266-4c05-a887-17a5e558f5b0,2020-10-15 23:27:03,e2713973-9f66-410d-9e4c-a8b1fef5e7ec,2020-10-15 23:25:04,3,933,933,933,out/10-15-16-25/log,out/10-15-16-25/base_samples230,,out/10-15-16-25/bit1_samples230,169.254.76.1,out/10-15-16-25/bit0_samples230,6.74370284671942,,0.185560060621987,7E:D2:7A:46:16:1A,No,017371402075
10-15-16-25-600,7.912441,1,600,d881bf59-c215-42fb-9ae1-3895fbc3023f,2020-10-15 23:27:03,4ed3ddb1-6dc4-4fa6-aa53-45fe55159059,2020-10-15 23:25:05,3,816,816,816,out/10-15-16-25/log,out/10-15-16-25/base_samples600,,out/10-15-16-25/bit1_samples600,169.254.76.1,out/10-15-16-25/bit0_samples600,5.41169043389438,,0.459298732086617,8A:FE:BA:94:CE:2C,No,017371402075
